"Problem","Package","File","Priority","Line","Description","Rule set","Rule"
"533","es.isst.glucomed","src/es/isst/glucomed/SubirServlet.java","3","92","Potential violation of Law of Demeter (object not created locally)","Coupling","LawOfDemeter"
"534","es.isst.glucomed","src/es/isst/glucomed/ViewDataServlet.java","3","19","Each class should declare at least one constructor","Controversial","AtLeastOneConstructor"
"535","es.isst.glucomed","src/es/isst/glucomed/ViewDataServlet.java","3","19","headerCommentRequirement Required","Comments","CommentRequired"
"536","es.isst.glucomed","src/es/isst/glucomed/ViewDataServlet.java","3","21","Parameter 'req' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"537","es.isst.glucomed","src/es/isst/glucomed/ViewDataServlet.java","3","21","Parameter 'resp' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"538","es.isst.glucomed","src/es/isst/glucomed/ViewDataServlet.java","3","21","publicMethodCommentRequirement Required","Comments","CommentRequired"
"539","es.isst.glucomed","src/es/isst/glucomed/ViewDataServlet.java","3","23","Local variable 'session' could be declared final","Optimization","LocalVariableCouldBeFinal"
"540","es.isst.glucomed","src/es/isst/glucomed/ViewDataServlet.java","5","24","Found 'DU'-anomaly for variable 'urlLogueado' (lines '24'-'54').","Controversial","DataflowAnomalyAnalysis"
"541","es.isst.glucomed","src/es/isst/glucomed/ViewDataServlet.java","3","24","Local variable 'urlLogueado' could be declared final","Optimization","LocalVariableCouldBeFinal"
"542","es.isst.glucomed","src/es/isst/glucomed/ViewDataServlet.java","5","25","Found 'DU'-anomaly for variable 'urlNoLogueado' (lines '25'-'54').","Controversial","DataflowAnomalyAnalysis"
"543","es.isst.glucomed","src/es/isst/glucomed/ViewDataServlet.java","3","25","Local variable 'urlNoLogueado' could be declared final","Optimization","LocalVariableCouldBeFinal"
"544","es.isst.glucomed","src/es/isst/glucomed/ViewDataServlet.java","5","26","Found 'DD'-anomaly for variable 'url' (lines '26'-'30').","Controversial","DataflowAnomalyAnalysis"
"545","es.isst.glucomed","src/es/isst/glucomed/ViewDataServlet.java","5","26","Found 'DD'-anomaly for variable 'url' (lines '26'-'32').","Controversial","DataflowAnomalyAnalysis"
"546","es.isst.glucomed","src/es/isst/glucomed/ViewDataServlet.java","5","27","Found 'DU'-anomaly for variable 'email' (lines '27'-'54').","Controversial","DataflowAnomalyAnalysis"
"547","es.isst.glucomed","src/es/isst/glucomed/ViewDataServlet.java","3","27","Local variable 'email' could be declared final","Optimization","LocalVariableCouldBeFinal"
"548","es.isst.glucomed","src/es/isst/glucomed/ViewDataServlet.java","3","27","Potential violation of Law of Demeter (object not created locally)","Coupling","LawOfDemeter"
"549","es.isst.glucomed","src/es/isst/glucomed/ViewDataServlet.java","3","29","Potential violation of Law of Demeter (object not created locally)","Coupling","LawOfDemeter"
"550","es.isst.glucomed","src/es/isst/glucomed/ViewDataServlet.java","3","35","Local variable 'dao' could be declared final","Optimization","LocalVariableCouldBeFinal"
"551","es.isst.glucomed","src/es/isst/glucomed/ViewDataServlet.java","3","37","Local variable 'emailConsulta' could be declared final","Optimization","LocalVariableCouldBeFinal"
"552","es.isst.glucomed","src/es/isst/glucomed/ViewDataServlet.java","3","39","Local variable 'pacienteDatos' could be declared final","Optimization","LocalVariableCouldBeFinal"
"553","es.isst.glucomed","src/es/isst/glucomed/ViewDataServlet.java","3","39","Potential violation of Law of Demeter (object not created locally)","Coupling","LawOfDemeter"
"554","es.isst.glucomed","src/es/isst/glucomed/ViewDataServlet.java","3","44","Local variable 'view' could be declared final","Optimization","LocalVariableCouldBeFinal"
"555","es.isst.glucomed","src/es/isst/glucomed/ViewDataServlet.java","3","47","Comment is too large: Line too long","Comments","CommentSize"
"556","es.isst.glucomed","src/es/isst/glucomed/ViewDataServlet.java","3","48","Potential violation of Law of Demeter (object not created locally)","Coupling","LawOfDemeter"
"557","es.isst.glucomed","src/es/isst/glucomed/ViewDataServlet.java","3","51","Avoid printStackTrace(); use a logger call instead.","Java Logging","AvoidPrintStackTrace"
"558","es.isst.glucomed","src/es/isst/glucomed/ViewDataServlet.java","3","51","Potential violation of Law of Demeter (object not created locally)","Coupling","LawOfDemeter"
"559","es.isst.glucomed","src/es/isst/glucomed/ViewDataServlet.java","3","56","Parameter 'req' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"560","es.isst.glucomed","src/es/isst/glucomed/ViewDataServlet.java","3","56","Parameter 'resp' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"561","es.isst.glucomed","src/es/isst/glucomed/ViewDataServlet.java","3","56","publicMethodCommentRequirement Required","Comments","CommentRequired"
"562","es.isst.glucomed","src/es/isst/glucomed/ViewDataServlet.java","3","59","Local variable 'session' could be declared final","Optimization","LocalVariableCouldBeFinal"
"563","es.isst.glucomed","src/es/isst/glucomed/ViewDataServlet.java","5","60","Found 'DU'-anomaly for variable 'urlLogueado' (lines '60'-'101').","Controversial","DataflowAnomalyAnalysis"
"564","es.isst.glucomed","src/es/isst/glucomed/ViewDataServlet.java","3","60","Local variable 'urlLogueado' could be declared final","Optimization","LocalVariableCouldBeFinal"
"565","es.isst.glucomed","src/es/isst/glucomed/ViewDataServlet.java","5","61","Found 'DU'-anomaly for variable 'urlNoLogueado' (lines '61'-'101').","Controversial","DataflowAnomalyAnalysis"
"566","es.isst.glucomed","src/es/isst/glucomed/ViewDataServlet.java","3","61","Local variable 'urlNoLogueado' could be declared final","Optimization","LocalVariableCouldBeFinal"
"567","es.isst.glucomed","src/es/isst/glucomed/ViewDataServlet.java","5","62","Found 'DD'-anomaly for variable 'url' (lines '62'-'65').","Controversial","DataflowAnomalyAnalysis"
"568","es.isst.glucomed","src/es/isst/glucomed/ViewDataServlet.java","5","62","Found 'DD'-anomaly for variable 'url' (lines '62'-'67').","Controversial","DataflowAnomalyAnalysis"
"569","es.isst.glucomed","src/es/isst/glucomed/ViewDataServlet.java","3","64","Potential violation of Law of Demeter (object not created locally)","Coupling","LawOfDemeter"
"570","es.isst.glucomed","src/es/isst/glucomed/ViewDataServlet.java","3","70","Local variable 'emailPaciente' could be declared final","Optimization","LocalVariableCouldBeFinal"
"571","es.isst.glucomed","src/es/isst/glucomed/ViewDataServlet.java","3","71","Local variable 'accion' could be declared final","Optimization","LocalVariableCouldBeFinal"
"572","es.isst.glucomed","src/es/isst/glucomed/ViewDataServlet.java","3","75","Potential violation of Law of Demeter (object not created locally)","Coupling","LawOfDemeter"
"573","es.isst.glucomed","src/es/isst/glucomed/ViewDataServlet.java","2","77","Avoid empty if statements","Basic Velocity","EmptyIfStmt"
"574","es.isst.glucomed","src/es/isst/glucomed/ViewDataServlet.java","2","77","Avoid empty if statements","Basic Velocity","EmptyIfStmt"
"575","es.isst.glucomed","src/es/isst/glucomed/ViewDataServlet.java","3","77","Avoid if (x != y) ..; else ..;","Design","ConfusingTernary"
"576","es.isst.glucomed","src/es/isst/glucomed/ViewDataServlet.java","3","77","Position literals first in String comparisons","Design","PositionLiteralsFirstInComparisons"
"577","es.isst.glucomed","src/es/isst/glucomed/ViewDataServlet.java","3","77","Potential violation of Law of Demeter (object not created locally)","Coupling","LawOfDemeter"
"578","es.isst.glucomed","src/es/isst/glucomed/ViewDataServlet.java","3","85","Local variable 'dao' could be declared final","Optimization","LocalVariableCouldBeFinal"
"579","es.isst.glucomed","src/es/isst/glucomed/ViewDataServlet.java","3","87","Local variable 'pacienteDatos' could be declared final","Optimization","LocalVariableCouldBeFinal"
"580","es.isst.glucomed","src/es/isst/glucomed/ViewDataServlet.java","3","87","Potential violation of Law of Demeter (object not created locally)","Coupling","LawOfDemeter"
"581","es.isst.glucomed","src/es/isst/glucomed/ViewDataServlet.java","3","92","Local variable 'view' could be declared final","Optimization","LocalVariableCouldBeFinal"
"582","es.isst.glucomed","src/es/isst/glucomed/ViewDataServlet.java","3","95","Comment is too large: Line too long","Comments","CommentSize"
"583","es.isst.glucomed","src/es/isst/glucomed/ViewDataServlet.java","3","96","Potential violation of Law of Demeter (object not created locally)","Coupling","LawOfDemeter"
"584","es.isst.glucomed","src/es/isst/glucomed/ViewDataServlet.java","3","98","Avoid printStackTrace(); use a logger call instead.","Java Logging","AvoidPrintStackTrace"
"585","es.isst.glucomed","src/es/isst/glucomed/ViewDataServlet.java","3","98","Potential violation of Law of Demeter (object not created locally)","Coupling","LawOfDemeter"
"586","es.isst.glucomed.dao","src/es/isst/glucomed/dao/BuzonDAO.java","3","7","headerCommentRequirement Required","Comments","CommentRequired"
"587","es.isst.glucomed.dao","src/es/isst/glucomed/dao/BuzonDAO.java","3","9","Avoid modifiers which are implied by the context","Unused Code","UnusedModifier"
"588","es.isst.glucomed.dao","src/es/isst/glucomed/dao/BuzonDAO.java","3","9","publicMethodCommentRequirement Required","Comments","CommentRequired"
"589","es.isst.glucomed.dao","src/es/isst/glucomed/dao/BuzonDAO.java","3","10","Avoid modifiers which are implied by the context","Unused Code","UnusedModifier"
"590","es.isst.glucomed.dao","src/es/isst/glucomed/dao/BuzonDAO.java","3","10","publicMethodCommentRequirement Required","Comments","CommentRequired"
"591","es.isst.glucomed.dao","src/es/isst/glucomed/dao/BuzonDAO.java","3","11","Avoid modifiers which are implied by the context","Unused Code","UnusedModifier"
"592","es.isst.glucomed.dao","src/es/isst/glucomed/dao/BuzonDAO.java","3","11","publicMethodCommentRequirement Required","Comments","CommentRequired"
"593","es.isst.glucomed.dao","src/es/isst/glucomed/dao/BuzonDAOImpl.java","3","10","headerCommentRequirement Required","Comments","CommentRequired"
"594","es.isst.glucomed.dao","src/es/isst/glucomed/dao/BuzonDAOImpl.java","3","12","fieldCommentRequirement Required","Comments","CommentRequired"
"595","es.isst.glucomed.dao","src/es/isst/glucomed/dao/BuzonDAOImpl.java","3","16","publicMethodCommentRequirement Required","Comments","CommentRequired"
"596","es.isst.glucomed.dao","src/es/isst/glucomed/dao/BuzonDAOImpl.java","3","17","Avoid using if statements without curly braces","Braces","IfStmtsMustUseBraces"
"597","es.isst.glucomed.dao","src/es/isst/glucomed/dao/BuzonDAOImpl.java","3","17","Singleton is not thread safe","Design","NonThreadSafeSingleton"
"598","es.isst.glucomed.dao","src/es/isst/glucomed/dao/BuzonDAOImpl.java","3","23","Parameter 'emailMedico' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"599","es.isst.glucomed.dao","src/es/isst/glucomed/dao/BuzonDAOImpl.java","3","23","Parameter 'emailPaciente' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"600","es.isst.glucomed.dao","src/es/isst/glucomed/dao/BuzonDAOImpl.java","3","23","publicMethodCommentRequirement Required","Comments","CommentRequired"
"601","es.isst.glucomed.dao","src/es/isst/glucomed/dao/BuzonDAOImpl.java","3","25","Avoid variables with short names like em","Naming","ShortVariable"
"602","es.isst.glucomed.dao","src/es/isst/glucomed/dao/BuzonDAOImpl.java","3","25","Local variable 'em' could be declared final","Optimization","LocalVariableCouldBeFinal"
"603","es.isst.glucomed.dao","src/es/isst/glucomed/dao/BuzonDAOImpl.java","3","25","Potential violation of Law of Demeter (method chain calls)","Coupling","LawOfDemeter"
"604","es.isst.glucomed.dao","src/es/isst/glucomed/dao/BuzonDAOImpl.java","3","46","Parameter 'emailMedico' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"605","es.isst.glucomed.dao","src/es/isst/glucomed/dao/BuzonDAOImpl.java","3","46","Parameter 'emailPaciente' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"606","es.isst.glucomed.dao","src/es/isst/glucomed/dao/BuzonDAOImpl.java","3","46","Parameter 'mensaje' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"607","es.isst.glucomed.dao","src/es/isst/glucomed/dao/BuzonDAOImpl.java","3","46","publicMethodCommentRequirement Required","Comments","CommentRequired"
"608","es.isst.glucomed.dao","src/es/isst/glucomed/dao/BuzonDAOImpl.java","3","48","Avoid variables with short names like em","Naming","ShortVariable"
"609","es.isst.glucomed.dao","src/es/isst/glucomed/dao/BuzonDAOImpl.java","3","48","Local variable 'em' could be declared final","Optimization","LocalVariableCouldBeFinal"
"610","es.isst.glucomed.dao","src/es/isst/glucomed/dao/BuzonDAOImpl.java","3","48","Potential violation of Law of Demeter (method chain calls)","Coupling","LawOfDemeter"
"611","es.isst.glucomed.dao","src/es/isst/glucomed/dao/BuzonDAOImpl.java","3","75","Parameter 'emailMedico' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"612","es.isst.glucomed.dao","src/es/isst/glucomed/dao/BuzonDAOImpl.java","3","75","Parameter 'emailPaciente' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"613","es.isst.glucomed.dao","src/es/isst/glucomed/dao/BuzonDAOImpl.java","3","75","publicMethodCommentRequirement Required","Comments","CommentRequired"
"614","es.isst.glucomed.dao","src/es/isst/glucomed/dao/BuzonDAOImpl.java","3","77","Avoid variables with short names like em","Naming","ShortVariable"
"615","es.isst.glucomed.dao","src/es/isst/glucomed/dao/BuzonDAOImpl.java","3","77","Local variable 'em' could be declared final","Optimization","LocalVariableCouldBeFinal"
"616","es.isst.glucomed.dao","src/es/isst/glucomed/dao/BuzonDAOImpl.java","3","77","Potential violation of Law of Demeter (method chain calls)","Coupling","LawOfDemeter"
"617","es.isst.glucomed.dao","src/es/isst/glucomed/dao/EMFService.java","3","7","headerCommentRequirement Required","Comments","CommentRequired"
"618","es.isst.glucomed.dao","src/es/isst/glucomed/dao/EMFService.java","1","9","Variables that are final and static should be all capitals, 'emfInstance' is not all capitals.","Naming","VariableNamingConventions"
"619","es.isst.glucomed.dao","src/es/isst/glucomed/dao/EMFService.java","3","9","fieldCommentRequirement Required","Comments","CommentRequired"
"620","es.isst.glucomed.dao","src/es/isst/glucomed/dao/EMFService.java","3","15","publicMethodCommentRequirement Required","Comments","CommentRequired"
"621","es.isst.glucomed.dao","src/es/isst/glucomed/dao/MedicoDAO.java","3","3","headerCommentRequirement Required","Comments","CommentRequired"
"622","es.isst.glucomed.dao","src/es/isst/glucomed/dao/MedicoDAO.java","3","5","Avoid modifiers which are implied by the context","Unused Code","UnusedModifier"
"623","es.isst.glucomed.dao","src/es/isst/glucomed/dao/MedicoDAO.java","3","5","publicMethodCommentRequirement Required","Comments","CommentRequired"
"624","es.isst.glucomed.dao","src/es/isst/glucomed/dao/MedicoDAOImpl.java","3","7","headerCommentRequirement Required","Comments","CommentRequired"
"625","es.isst.glucomed.dao","src/es/isst/glucomed/dao/MedicoDAOImpl.java","3","9","fieldCommentRequirement Required","Comments","CommentRequired"
"626","es.isst.glucomed.dao","src/es/isst/glucomed/dao/MedicoDAOImpl.java","3","13","publicMethodCommentRequirement Required","Comments","CommentRequired"
"627","es.isst.glucomed.dao","src/es/isst/glucomed/dao/MedicoDAOImpl.java","3","14","Avoid using if statements without curly braces","Braces","IfStmtsMustUseBraces"
"628","es.isst.glucomed.dao","src/es/isst/glucomed/dao/MedicoDAOImpl.java","3","14","Singleton is not thread safe","Design","NonThreadSafeSingleton"
"629","es.isst.glucomed.dao","src/es/isst/glucomed/dao/MedicoDAOImpl.java","3","20","Parameter 'email' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"630","es.isst.glucomed.dao","src/es/isst/glucomed/dao/MedicoDAOImpl.java","3","20","publicMethodCommentRequirement Required","Comments","CommentRequired"
"631","es.isst.glucomed.dao","src/es/isst/glucomed/dao/MedicoDAOImpl.java","3","22","Avoid variables with short names like em","Naming","ShortVariable"
"632","es.isst.glucomed.dao","src/es/isst/glucomed/dao/MedicoDAOImpl.java","3","22","Local variable 'em' could be declared final","Optimization","LocalVariableCouldBeFinal"
"633","es.isst.glucomed.dao","src/es/isst/glucomed/dao/MedicoDAOImpl.java","3","22","Potential violation of Law of Demeter (method chain calls)","Coupling","LawOfDemeter"
"634","es.isst.glucomed.dao","src/es/isst/glucomed/dao/MedicoDAOImpl.java","3","26","Avoid if (x != y) ..; else ..;","Design","ConfusingTernary"
"635","es.isst.glucomed.dao","src/es/isst/glucomed/dao/MedicoDAOImpl.java","3","32","A method should have only one exit point, and that should be the last statement in the method","Controversial","OnlyOneReturn"
"636","es.isst.glucomed.dao","src/es/isst/glucomed/dao/PacienteDAO.java","3","8","headerCommentRequirement Required","Comments","CommentRequired"
"637","es.isst.glucomed.dao","src/es/isst/glucomed/dao/PacienteDAO.java","3","12","Avoid modifiers which are implied by the context","Unused Code","UnusedModifier"
"638","es.isst.glucomed.dao","src/es/isst/glucomed/dao/PacienteDAO.java","3","12","publicMethodCommentRequirement Required","Comments","CommentRequired"
"639","es.isst.glucomed.dao","src/es/isst/glucomed/dao/PacienteDAO.java","3","16","Avoid modifiers which are implied by the context","Unused Code","UnusedModifier"
"640","es.isst.glucomed.dao","src/es/isst/glucomed/dao/PacienteDAO.java","3","16","Rather than using a lot of String arguments, consider using a container object for those values.","Controversial","UseObjectForClearerAPI"
"641","es.isst.glucomed.dao","src/es/isst/glucomed/dao/PacienteDAO.java","3","16","publicMethodCommentRequirement Required","Comments","CommentRequired"
"642","es.isst.glucomed.dao","src/es/isst/glucomed/dao/PacienteDAO.java","3","17","Avoid modifiers which are implied by the context","Unused Code","UnusedModifier"
"643","es.isst.glucomed.dao","src/es/isst/glucomed/dao/PacienteDAO.java","3","17","publicMethodCommentRequirement Required","Comments","CommentRequired"
"644","es.isst.glucomed.dao","src/es/isst/glucomed/dao/PacienteDAO.java","3","18","Avoid modifiers which are implied by the context","Unused Code","UnusedModifier"
"645","es.isst.glucomed.dao","src/es/isst/glucomed/dao/PacienteDAO.java","3","18","publicMethodCommentRequirement Required","Comments","CommentRequired"
"646","es.isst.glucomed.dao","src/es/isst/glucomed/dao/PacienteDAO.java","3","22","Avoid modifiers which are implied by the context","Unused Code","UnusedModifier"
"647","es.isst.glucomed.dao","src/es/isst/glucomed/dao/PacienteDAO.java","3","22","publicMethodCommentRequirement Required","Comments","CommentRequired"
"648","es.isst.glucomed.dao","src/es/isst/glucomed/dao/PacienteDAO.java","3","23","Avoid modifiers which are implied by the context","Unused Code","UnusedModifier"
"649","es.isst.glucomed.dao","src/es/isst/glucomed/dao/PacienteDAO.java","3","23","publicMethodCommentRequirement Required","Comments","CommentRequired"
"650","es.isst.glucomed.dao","src/es/isst/glucomed/dao/PacienteDAO.java","3","24","Avoid modifiers which are implied by the context","Unused Code","UnusedModifier"
"651","es.isst.glucomed.dao","src/es/isst/glucomed/dao/PacienteDAO.java","3","24","publicMethodCommentRequirement Required","Comments","CommentRequired"
"652","es.isst.glucomed.dao","src/es/isst/glucomed/dao/PacienteDAO.java","3","28","Avoid modifiers which are implied by the context","Unused Code","UnusedModifier"
"653","es.isst.glucomed.dao","src/es/isst/glucomed/dao/PacienteDAO.java","3","28","publicMethodCommentRequirement Required","Comments","CommentRequired"
"654","es.isst.glucomed.dao","src/es/isst/glucomed/dao/PacienteDAOImpl.java","3","13","headerCommentRequirement Required","Comments","CommentRequired"
"655","es.isst.glucomed.dao","src/es/isst/glucomed/dao/PacienteDAOImpl.java","3","15","fieldCommentRequirement Required","Comments","CommentRequired"
"656","es.isst.glucomed.dao","src/es/isst/glucomed/dao/PacienteDAOImpl.java","3","19","publicMethodCommentRequirement Required","Comments","CommentRequired"
"657","es.isst.glucomed.dao","src/es/isst/glucomed/dao/PacienteDAOImpl.java","3","20","Avoid using if statements without curly braces","Braces","IfStmtsMustUseBraces"
"658","es.isst.glucomed.dao","src/es/isst/glucomed/dao/PacienteDAOImpl.java","3","20","Singleton is not thread safe","Design","NonThreadSafeSingleton"
"659","es.isst.glucomed.dao","src/es/isst/glucomed/dao/PacienteDAOImpl.java","3","26","Parameter 'email' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"660","es.isst.glucomed.dao","src/es/isst/glucomed/dao/PacienteDAOImpl.java","3","26","publicMethodCommentRequirement Required","Comments","CommentRequired"
"661","es.isst.glucomed.dao","src/es/isst/glucomed/dao/PacienteDAOImpl.java","3","28","Avoid variables with short names like em","Naming","ShortVariable"
"662","es.isst.glucomed.dao","src/es/isst/glucomed/dao/PacienteDAOImpl.java","3","28","Local variable 'em' could be declared final","Optimization","LocalVariableCouldBeFinal"
"663","es.isst.glucomed.dao","src/es/isst/glucomed/dao/PacienteDAOImpl.java","3","28","Potential violation of Law of Demeter (method chain calls)","Coupling","LawOfDemeter"
"664","es.isst.glucomed.dao","src/es/isst/glucomed/dao/PacienteDAOImpl.java","3","32","Avoid if (x != y) ..; else ..;","Design","ConfusingTernary"
"665","es.isst.glucomed.dao","src/es/isst/glucomed/dao/PacienteDAOImpl.java","3","38","A method should have only one exit point, and that should be the last statement in the method","Controversial","OnlyOneReturn"
"666","es.isst.glucomed.dao","src/es/isst/glucomed/dao/PacienteDAOImpl.java","3","53","Parameter 'email' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"667","es.isst.glucomed.dao","src/es/isst/glucomed/dao/PacienteDAOImpl.java","3","53","Parameter 'fecha' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"668","es.isst.glucomed.dao","src/es/isst/glucomed/dao/PacienteDAOImpl.java","3","53","Parameter 'hora' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"669","es.isst.glucomed.dao","src/es/isst/glucomed/dao/PacienteDAOImpl.java","3","53","Parameter 'valorGlucosa' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"670","es.isst.glucomed.dao","src/es/isst/glucomed/dao/PacienteDAOImpl.java","3","53","Rather than using a lot of String arguments, consider using a container object for those values.","Controversial","UseObjectForClearerAPI"
"671","es.isst.glucomed.dao","src/es/isst/glucomed/dao/PacienteDAOImpl.java","3","53","publicMethodCommentRequirement Required","Comments","CommentRequired"
"672","es.isst.glucomed.dao","src/es/isst/glucomed/dao/PacienteDAOImpl.java","3","55","Avoid variables with short names like em","Naming","ShortVariable"
"673","es.isst.glucomed.dao","src/es/isst/glucomed/dao/PacienteDAOImpl.java","3","55","Local variable 'em' could be declared final","Optimization","LocalVariableCouldBeFinal"
"674","es.isst.glucomed.dao","src/es/isst/glucomed/dao/PacienteDAOImpl.java","3","55","Potential violation of Law of Demeter (method chain calls)","Coupling","LawOfDemeter"
"675","es.isst.glucomed.dao","src/es/isst/glucomed/dao/PacienteDAOImpl.java","3","57","Local variable 'paciente' could be declared final","Optimization","LocalVariableCouldBeFinal"
"676","es.isst.glucomed.dao","src/es/isst/glucomed/dao/PacienteDAOImpl.java","3","57","Potential violation of Law of Demeter (object not created locally)","Coupling","LawOfDemeter"
"677","es.isst.glucomed.dao","src/es/isst/glucomed/dao/PacienteDAOImpl.java","3","59","Avoid if (x != y) ..; else ..;","Design","ConfusingTernary"
"678","es.isst.glucomed.dao","src/es/isst/glucomed/dao/PacienteDAOImpl.java","3","61","Potential violation of Law of Demeter (object not created locally)","Coupling","LawOfDemeter"
"679","es.isst.glucomed.dao","src/es/isst/glucomed/dao/PacienteDAOImpl.java","3","63","Potential violation of Law of Demeter (object not created locally)","Coupling","LawOfDemeter"
"680","es.isst.glucomed.dao","src/es/isst/glucomed/dao/PacienteDAOImpl.java","3","65","A method should have only one exit point, and that should be the last statement in the method","Controversial","OnlyOneReturn"
"681","es.isst.glucomed.dao","src/es/isst/glucomed/dao/PacienteDAOImpl.java","3","71","Potential violation of Law of Demeter (object not created locally)","Coupling","LawOfDemeter"
"682","es.isst.glucomed.dao","src/es/isst/glucomed/dao/PacienteDAOImpl.java","3","80","Parameter 'email' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"683","es.isst.glucomed.dao","src/es/isst/glucomed/dao/PacienteDAOImpl.java","3","80","publicMethodCommentRequirement Required","Comments","CommentRequired"
"684","es.isst.glucomed.dao","src/es/isst/glucomed/dao/PacienteDAOImpl.java","3","82","Avoid variables with short names like em","Naming","ShortVariable"
"685","es.isst.glucomed.dao","src/es/isst/glucomed/dao/PacienteDAOImpl.java","3","82","Local variable 'em' could be declared final","Optimization","LocalVariableCouldBeFinal"
"686","es.isst.glucomed.dao","src/es/isst/glucomed/dao/PacienteDAOImpl.java","3","82","Potential violation of Law of Demeter (method chain calls)","Coupling","LawOfDemeter"
"687","es.isst.glucomed.dao","src/es/isst/glucomed/dao/PacienteDAOImpl.java","3","84","Local variable 'paciente' could be declared final","Optimization","LocalVariableCouldBeFinal"
"688","es.isst.glucomed.dao","src/es/isst/glucomed/dao/PacienteDAOImpl.java","3","84","Potential violation of Law of Demeter (object not created locally)","Coupling","LawOfDemeter"
"689","es.isst.glucomed.dao","src/es/isst/glucomed/dao/PacienteDAOImpl.java","3","86","Avoid if (x != y) ..; else ..;","Design","ConfusingTernary"
"690","es.isst.glucomed.dao","src/es/isst/glucomed/dao/PacienteDAOImpl.java","5","88","Found 'DD'-anomaly for variable 'listaSalida' (lines '88'-'90').","Controversial","DataflowAnomalyAnalysis"
"691","es.isst.glucomed.dao","src/es/isst/glucomed/dao/PacienteDAOImpl.java","3","90","Potential violation of Law of Demeter (object not created locally)","Coupling","LawOfDemeter"
"692","es.isst.glucomed.dao","src/es/isst/glucomed/dao/PacienteDAOImpl.java","3","92","Potential violation of Law of Demeter (object not created locally)","Coupling","LawOfDemeter"
"693","es.isst.glucomed.dao","src/es/isst/glucomed/dao/PacienteDAOImpl.java","3","94","A method should have only one exit point, and that should be the last statement in the method","Controversial","OnlyOneReturn"
"694","es.isst.glucomed.dao","src/es/isst/glucomed/dao/PacienteDAOImpl.java","3","100","Potential violation of Law of Demeter (object not created locally)","Coupling","LawOfDemeter"
"695","es.isst.glucomed.dao","src/es/isst/glucomed/dao/PacienteDAOImpl.java","3","108","Parameter 'email' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"696","es.isst.glucomed.dao","src/es/isst/glucomed/dao/PacienteDAOImpl.java","3","108","publicMethodCommentRequirement Required","Comments","CommentRequired"
"697","es.isst.glucomed.dao","src/es/isst/glucomed/dao/PacienteDAOImpl.java","3","110","Avoid variables with short names like em","Naming","ShortVariable"
"698","es.isst.glucomed.dao","src/es/isst/glucomed/dao/PacienteDAOImpl.java","3","110","Local variable 'em' could be declared final","Optimization","LocalVariableCouldBeFinal"
"699","es.isst.glucomed.dao","src/es/isst/glucomed/dao/PacienteDAOImpl.java","3","110","Potential violation of Law of Demeter (method chain calls)","Coupling","LawOfDemeter"
"700","es.isst.glucomed.dao","src/es/isst/glucomed/dao/PacienteDAOImpl.java","3","112","Local variable 'paciente' could be declared final","Optimization","LocalVariableCouldBeFinal"
"701","es.isst.glucomed.dao","src/es/isst/glucomed/dao/PacienteDAOImpl.java","3","112","Potential violation of Law of Demeter (object not created locally)","Coupling","LawOfDemeter"
"702","es.isst.glucomed.dao","src/es/isst/glucomed/dao/PacienteDAOImpl.java","3","114","Avoid if (x != y) ..; else ..;","Design","ConfusingTernary"
"703","es.isst.glucomed.dao","src/es/isst/glucomed/dao/PacienteDAOImpl.java","3","116","Potential violation of Law of Demeter (object not created locally)","Coupling","LawOfDemeter"
"704","es.isst.glucomed.dao","src/es/isst/glucomed/dao/PacienteDAOImpl.java","3","117","Potential violation of Law of Demeter (object not created locally)","Coupling","LawOfDemeter"
"705","es.isst.glucomed.dao","src/es/isst/glucomed/dao/PacienteDAOImpl.java","3","123","Potential violation of Law of Demeter (object not created locally)","Coupling","LawOfDemeter"
"706","es.isst.glucomed.dao","src/es/isst/glucomed/dao/PacienteDAOImpl.java","3","130","Parameter 'emailMedico' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"707","es.isst.glucomed.dao","src/es/isst/glucomed/dao/PacienteDAOImpl.java","3","130","Parameter 'emailSession' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
